stock_id,tdate,open,close,high,low,volume
1,2000/4/6,104,106,106,102,5620800
1,2000/4/7,109,106.5,109,106,2466800
1,2000/4/10,107,107.5,109,106.5,1995600
1,2000/4/11,107,105,107,104,2032400
1,2000/4/12,104.5,103.5,106.5,103,4550900
1,2000/4/13,101.5,101,102.5,99.75,8017300
1,2000/4/14,100,99,101,99,3261200
1,2000/4/17,94,88.5,94,88,10253500
1,2000/4/18,91,89.75,92,89.75,5599300
1,2000/4/19,92.25,88.25,93,88,4753500
1,2000/4/20,88,87,88.25,86,4793000
1,2000/4/21,87,87,87,87,0
1,2000/4/24,87,87,87,87,0
1,2000/4/25,87,86.25,88,86.25,4756700
1,2000/4/26,88,85.75,88,84.75,3171800
1,2000/4/27,85.5,88.5,88.75,85,2891600
1,2000/4/28,89.5,93,93.75,89,4871000
1,2000/5/1,93,93,93,93,0
1,2000/5/2,94,92.75,94.5,92.75,3700200
1,2000/5/3,92,92.25,92.5,90.5,3603000
1,2000/5/4,90.25,87,91,87,5364800
1,2000/5/5,87,85.5,87.25,84.75,6201500
1,2000/5/8,86.5,83.25,86.75,82.75,3756300
1,2000/5/9,83.25,83.25,83.25,83.25,0
1,2000/5/10,79.75,79.25,80.75,78.5,5471200
1,2000/5/11,79.25,79.25,79.25,79.25,0
1,2000/5/12,79.25,82.75,83.75,76.75,8095600
1,2000/5/15,83,82,83.5,81,3669300
1,2000/5/16,82,83.75,83.75,79.75,4085900
1,2000/5/17,84.5,80,84.5,79,7205400
1,2000/5/18,73,72.75,77,70.25,57743700
1,2000/5/19,73,73.25,74.75,71.25,36125200
1,2000/5/22,73,74,74.75,71.25,17122300
1,2000/5/23,73.75,73.75,74.75,73.25,15596900
1,2000/5/24,72,72.5,72.75,72,12898100
1,2000/5/25,74.5,72.75,74.75,71.75,15805500
1,2000/5/26,71.5,70.5,72,70,16709300
1,2000/5/29,70.75,70,71.25,68.25,11869000
1,2000/5/30,70,70,70,70,0
1,2000/5/31,72.5,71.25,73,71,41806800
1,2000/6/1,72,74.75,75.75,72,35684400
1,2000/6/2,77.25,77.25,77.75,76.25,24633200
1,2000/6/5,80.5,78.5,82,77.5,14403100
1,2000/6/6,78.5,78.5,78.5,78.5,0
1,2000/6/7,78,77.5,79.25,76.5,12406100
1,2000/6/8,77.5,78,79,77.25,7503000
1,2000/6/9,78,80.5,81,77.25,10453200
1,2000/6/12,80.75,81,82.75,80.5,12610000
1,2000/6/13,80,79.25,81.25,79,10449300
1,2000/6/14,80,82.25,82.75,80,8958100
1,2000/6/15,84,84,84.5,83,10110600
1,2000/6/16,84.75,87.25,87.5,84,13272400
1,2000/6/19,87,87.5,89,86,10418800
1,2000/6/20,88.75,85.5,89.25,84.75,10687700
1,2000/6/21,85.5,86.75,86.75,84.25,7586300
1,2000/6/22,87.25,85.75,87.25,84.75,8427900
1,2000/6/23,85,84.5,85.25,83.75,8584700
1,2000/6/26,84.25,86.25,86.5,84.25,6739700
1,2000/6/27,86.5,86.75,87,85.75,4363900
1,2000/6/28,86.75,87,87.75,85.5,5155100
1,2000/6/29,87.5,85.25,87.75,84.75,5789900
1,2000/6/30,85,85.75,87.5,84.5,5791800
1,2000/7/3,87.25,87,87.75,86,4842100
1,2000/7/4,87.25,88.75,89,87.25,4729600
1,2000/7/5,89.5,90.75,91.25,89,8270300
1,2000/7/6,90.5,91,92.25,90,8898900
1,2000/7/7,91.5,91.5,92,90.75,7450000
1,2000/7/10,92.5,93.25,94,92.5,7687100
1,2000/7/11,93.25,93.5,93.75,91.75,5886200
1,2000/7/12,94.5,95.5,96.25,94,9136600
1,2000/7/13,96,93.25,97,92.5,9013800
1,2000/7/14,93.5,96.25,96.75,93.25,5388500
1,2000/7/17,97.25,96.5,98,95.75,6988600
1,2000/7/18,96,94.75,96.25,94.25,4170100
1,2000/7/19,96,94.75,96.25,94.25,4170100
1,2000/7/20,96.5,99.25,99.25,95.25,9347700
1,2000/7/21,100.5,101.5,102,99.5,10737000
1,2000/7/24,99.75,100.5,103,99.75,7235400
1,2000/7/25,99.5,97.25,100,95.5,9264900
1,2000/7/26,97.75,97,98.5,97,4520500
1,2000/7/27,96,94.5,96.25,94.5,5173700
1,2000/7/28,94,94,94,90.75,10018600
1,2000/7/31,91,91.75,92.75,90.25,4673700
1,2000/8/1,93,91.75,93,91,4759700
1,2000/8/2,92,93.75,93.75,91.25,2994100
1,2000/8/3,93.75,94.25,94.75,93.25,4598200
1,2000/8/4,94.25,95.75,96.5,94.25,4461500
1,2000/8/7,96.5,97,98,96.25,3822500
1,2000/8/8,97.25,96.25,98,96,4797100
1,2000/8/9,96.75,95.75,97.75,94,3632600
1,2000/8/10,95.75,96,96.5,95,2468100
1,2000/8/11,96.25,95.5,96.25,94.75,1860600
1,2000/8/14,96,95.25,97.25,95,3297500
1,2000/8/15,96.25,97.75,98,95.75,4538200
1,2000/8/16,97,101,102,97,9591700
1,2000/8/17,102,102.5,104,101,8729400
1,2000/8/18,103.5,100,104,99.75,7139400
1,2000/8/21,100,100,101.5,98.75,5050400
1,2000/8/22,100.5,102,103,100,6509500
1,2000/8/23,103,102.5,104,101.5,6954700
1,2000/8/24,103,103,104.5,101.5,9621400
1,2000/8/25,102,101,102.5,99,10031400
1,2000/8/28,100,98.75,101,98.5,4428800
1,2000/8/29,99.5,99.5,100,98.75,4501500
1,2000/8/30,99.25,100.5,102,98.5,5359000
1,2000/8/31,100.5,102,102,99.5,3963400
1,2000/9/1,102.5,103.5,104,102.5,5291400
1,2000/9/4,105,105.5,106,104,5879400
1,2000/9/5,105.5,104,105.5,103.5,3428000
1,2000/9/6,103.5,103.5,105.5,103.5,3570100
1,2000/9/7,102.5,102,104,101.5,3107100
1,2000/9/8,102,101,102.5,100.5,2911900
1,2000/9/11,99.75,99.5,100.5,99.25,3309000
1,2000/9/12,98.5,96.75,99.5,96,8625700
1,2000/9/13,96.75,96.75,96.75,96.75,0
1,2000/9/14,95.75,97.25,98,95.75,5237800
1,2000/9/15,97,95.25,97.25,95,6708300
1,2000/9/18,93.5,91.75,94,91.5,6422000
1,2000/9/19,90.5,94.5,94.75,89,7178700
1,2000/9/20,95,92.75,95,92.5,3869600
1,2000/9/21,93.5,91,93.5,90.5,5608500
1,2000/9/22,90,89.25,91,88,7753900
1,2000/9/25,91,92.25,92.75,91,3802200
1,2000/9/26,92,91,92,90.25,5318000
1,2000/9/27,90,92.25,93,89.75,5348700
1,2000/9/28,92.25,93.25,94,92.25,6628000
1,2000/9/29,94.5,94,94.75,93.25,5259800
1,2000/10/2,94,94,94,94,0
1,2000/10/3,93.75,93,94,92,6374700
1,2000/10/4,92.5,94.25,94.25,92,3553400
1,2000/10/5,95,95.75,95.75,94.5,3822000
1,2000/10/6,95.75,95.75,95.75,95.75,0
1,2000/10/9,94.5,93,95.25,92.75,3862900
1,2000/10/10,92.75,91.75,93,91,4467200
1,2000/10/11,90,91,91.25,89.5,4160200
1,2000/10/12,90.25,91,91.5,89.75,3597400
1,2000/10/13,88,89.25,89.5,87,7125000
1,2000/10/16,89.25,89.25,89.25,89.25,0
1,2000/10/17,91.5,89,91.5,87.75,5005400
1,2000/10/18,87,86.25,87.75,85,7264800
1,2000/10/19,86.25,87,87,84.5,6437800
1,2000/10/20,89,89.75,89.75,88.25,4456600
1,2000/10/23,90,89,90,88.25,3347900
1,2000/10/24,89.5,88.5,90,88.25,4915300
1,2000/10/25,88.75,87.25,89.25,87.25,4508600
1,2000/10/26,87,87,87.75,86,4953700
1,2000/10/27,87,87,87,87,0
1,2000/10/30,85.75,85.5,86.25,84.5,3394000
1,2000/10/31,85.75,86.25,87,85,3830100
1,2000/11/1,87.5,90.5,90.75,86.75,8152900
1,2000/11/2,90.5,92,92.75,90.5,5558200
1,2000/11/3,93,93,93.5,91.5,4968500
1,2000/11/6,93.25,92.25,94.25,92.25,4118000
1,2000/11/7,92.5,94.25,94.25,91.75,2683100
1,2000/11/8,94,93,95.75,92.5,5764400
1,2000/11/9,91.5,92,92.75,91.25,4682800
1,2000/11/10,91,90.5,91.5,90.5,3991300
1,2000/11/13,89,88.75,90,87.75,4336800
1,2000/11/14,88.75,91,91,88.75,2859500
1,2000/11/15,92.5,90.5,92.75,89.75,2794400
1,2000/11/16,90,91,91,89,1971000
1,2000/11/17,90,90.5,90.75,90,1735000
1,2000/11/20,91,91.75,92.25,90.5,1689700
1,2000/11/21,90.5,91.75,92,90,2927000
1,2000/11/22,91.5,90.25,92.25,90,3233600
1,2000/11/23,88,89.25,90,87,5481000
1,2000/11/24,90.25,89.5,90.75,88.5,2725000
1,2000/11/27,90.5,90.5,91.25,89.5,2535600
1,2000/11/28,90.5,91,91.5,89.75,1695400
1,2000/11/29,89.5,89.75,90,88.5,3091000
1,2000/11/30,89.5,87.75,90.75,87.25,4969800
1,2000/12/1,86.75,88.25,90,86,6131700
1,2000/12/4,89.5,88.25,89.75,88.25,3697000
1,2000/12/5,89.5,90.25,91.5,88.5,5773400
1,2000/12/6,93.5,96.25,97.25,93.5,15361200
1,2000/12/7,95.5,97.75,99,95,14494000
1,2000/12/8,97.75,98.75,99.5,97.5,11095300
1,2000/12/11,98,98.25,98.75,95.5,10248200
1,2000/12/12,99,99.75,100.5,98.75,6455600
1,2000/12/13,99.5,101.5,102,99.5,6127300
1,2000/12/14,101,103,103.5,100,7385400
1,2000/12/15,100,98.5,100.5,98.25,7972600
1,2000/12/18,98,99.75,100.5,98,4843500
1,2000/12/19,101,101,102,100,5442900
1,2000/12/20,99,100,100.5,98.75,4632800
1,2000/12/21,99,99.5,100.5,97,4543200
1,2000/12/22,99.5,98.75,100.5,98.75,1701000
1,2000/12/25,98.75,98.75,98.75,98.75,0
1,2000/12/26,98.75,98.75,98.75,98.75,0
1,2000/12/27,100,97.75,100,97.25,2670400
1,2000/12/28,98,98.5,99.5,97.75,2477400
1,2000/12/29,99.75,99.75,101,99,3046500
1,2001/1/1,99.75,99.75,99.75,99.75,0
1,2001/1/2,99.5,99.5,101,99.25,1981700
1,2001/1/3,98,98,98.75,97.5,2856300
1,2001/1/4,102,103.5,104.5,101.5,8335600
1,2001/1/5,105,104,105.5,103.5,9783700
1,2001/1/8,103,104.5,105.5,102,6098200
1,2001/1/9,103,103,105,102.5,5164000
1,2001/1/10,101,103,104.5,101,4225100
1,2001/1/11,103,98.75,103.5,98.75,4427900
1,2001/1/12,100,102,102,100,2791900
1,2001/1/15,101,101.5,102.5,99.75,3803500
1,2001/1/16,101.5,103.5,103.5,101,2367100
1,2001/1/17,103.5,103.5,104,102,3698000
1,2001/1/18,103.5,104,104.5,103,3742100
1,2001/1/19,106,105,106.5,104,6587800
1,2001/1/22,104.5,105,106,103,5746500
1,2001/1/23,104.5,102.5,104.5,102,3410800
1,2001/1/24,102.5,102.5,102.5,102.5,0
1,2001/1/25,102.5,102.5,102.5,102.5,0
1,2001/1/26,102.5,102.5,102.5,102.5,0
1,2001/1/29,104,103,104,102,4918500
1,2001/1/30,103,100.5,103.5,100,5752900
1,2001/1/31,101.5,103.5,103.5,100.5,5869700
1,2001/2/1,102.5,103.5,104,102,4478900
1,2001/2/2,104,102.5,104,101.5,2910600
1,2001/2/5,101,101.5,103,101,3103800
1,2001/2/6,102.5,102,103.5,101.5,3090100
1,2001/2/7,102,103,103,102,3194200
1,2001/2/8,101.5,101,102,100.5,2959300
1,2001/2/9,100.5,100,101.5,100,2607000
1,2001/2/12,99.5,98.25,99.75,97.75,6496800
1,2001/2/13,99.25,98,100.5,98,4630400
1,2001/2/14,98.5,99.5,100.5,98.25,5096300
1,2001/2/15,98.75,98,99,97.5,4020400
1,2001/2/16,98,97.75,98.5,97.25,3351100
1,2001/2/19,97.25,98,98.5,97.25,3331000
1,2001/2/20,98.5,97.5,98.5,96.75,2160000
1,2001/2/21,97,97.75,97.75,96.25,2606700
1,2001/2/22,96,95.5,96.5,94.75,5171100
1,2001/2/23,95,94,95,93,7005200
1,2001/2/26,94.5,94.5,94.75,93.75,4903900
1,2001/2/27,94,92.75,95.25,92.5,6415100
1,2001/2/28,91.5,94.5,95,91.5,5808900
1,2001/3/1,94,92.25,94,91.75,4282400
1,2001/3/2,91,88.25,92.25,88,7967000
1,2001/3/5,88.5,89,89.75,87.75,4712300
1,2001/3/6,90.25,92.75,93.25,89.75,6820400
1,2001/3/7,93,92.5,93.75,91.75,4982000
1,2001/3/8,92.5,92.75,93.25,91,2987500
1,2001/3/9,92.75,92.25,93.25,91.75,1421700
1,2001/3/12,90,89,90,88.75,5515900
1,2001/3/13,85,88,88.25,85,3885400
1,2001/3/14,88,88,88,88,0
1,2001/3/15,85,90,90.5,85,4096900
1,2001/3/16,90,88.75,90,88.5,2220800
1,2001/3/19,87.5,89.5,90,87.25,2950300
1,2001/3/20,89.5,87,90,86.75,4056000
1,2001/3/21,86,86.25,87.5,84.75,6534100
1,2001/3/22,85,82.25,85,81.75,4892200
1,2001/3/23,81.5,80.5,82.75,79.5,11295500
1,2001/3/26,81.25,82.25,82.25,80.75,7919400
1,2001/3/27,82.25,78.75,82.5,78.5,5377800
1,2001/3/28,80.5,79.75,81.25,79,6777800
1,2001/3/29,78,80.25,81.25,77.75,5501500
1,2001/3/30,81,81.75,82,80,3815800
1,2001/4/2,82,82.25,82.5,80.25,5368500
1,2001/4/3,81,82.25,82.75,80.75,2774400
1,2001/4/4,81,80.5,81.25,80.25,7312600
1,2001/4/5,80.5,80.5,80.5,80.5,0
1,2001/4/6,83,80,83.25,79.75,6222000
1,2001/4/9,80,77.75,80,76.75,3505200
1,2001/4/10,78,76.5,78.5,75.75,4561000
1,2001/4/11,78.5,79,79.25,77.25,5385100
1,2001/4/12,79.75,81.75,81.75,79,4254400
1,2001/4/13,81.75,81.75,81.75,81.75,0
1,2001/4/16,81.75,81.75,81.75,81.75,0
1,2001/4/17,81,80.5,81.75,80.25,2739100
1,2001/4/18,82,82.5,82.75,81.75,4325200
1,2001/4/19,85.5,87.75,87.75,85.25,9696600
1,2001/4/20,86.5,85.75,87.25,85.75,4268100
1,2001/4/23,85.25,87,88,85.25,3197700
1,2001/4/24,86.5,87.25,87.25,86,3044800
1,2001/4/25,87,86.5,87,85.25,4158900
1,2001/4/26,87,86.5,87,85.25,4158900
1,2001/4/27,85.75,86.75,88,84.75,4122200
1,2001/4/30,86.75,86.75,86.75,86.75,0
1,2001/5/1,86.75,86.75,86.75,86.75,0
1,2001/5/2,89,89.25,90,88,5668900
1,2001/5/3,89.25,89.5,90,89,3306400
1,2001/5/4,89,88.5,89.5,88,3990300
1,2001/5/7,89.5,91.25,91.5,89.5,4919000
1,2001/5/8,90.75,90.75,91.75,90,2604600
1,2001/5/9,90.75,91.25,91.75,90,3727100
1,2001/5/10,91.25,92.75,92.75,91,4724000
1,2001/5/11,91.75,93.25,94,91.75,5665300
1,2001/5/14,92,90.75,92.25,90.75,3122100
1,2001/5/15,89.5,90.25,91,89.5,3933200
1,2001/5/16,91,90.75,91.75,90.5,3247400
1,2001/5/17,92.75,92.5,93.5,92.5,3765200
1,2001/5/18,92.5,92.5,93.5,92.25,4794300
1,2001/5/21,92.5,92.75,93,92,4925400
1,2001/5/22,93.5,92.5,93.5,92.5,3361500
1,2001/5/23,92.25,92,93,91.5,3783400
1,2001/5/24,91.25,94,94.25,91.25,4800800
1,2001/5/25,94,92.5,94.25,91.5,2657700
1,2001/5/28,92.5,92.5,92.75,92.25,2032000
1,2001/5/29,92.25,90.25,92.25,90,3331000
1,2001/5/30,89,88.25,89.75,87.25,4412300
1,2001/5/31,87.5,85.25,87.5,84.75,9759300
1,2001/6/1,84.75,86,87.25,84.75,5253600
1,2001/6/4,86,86,87,86,3043900
1,2001/6/5,88,88.25,88.75,85.25,3676200
1,2001/6/6,89.5,90,90.75,88.75,5587700
1,2001/6/7,89.5,91,91,89.5,3619700
1,2001/6/8,91.5,90.25,92.5,89,5301900
1,2001/6/11,90,88.75,90.5,88.5,3137500
1,2001/6/12,88.75,88.25,88.75,87.25,3003900
1,2001/6/13,88,87.5,90,87,3477300
1,2001/6/14,87,86,87.5,85.75,3280100
1,2001/6/15,85.25,85.75,86,84.5,4885200
1,2001/6/18,85.75,85.5,86.25,85.25,2712000
1,2001/6/19,86,85.25,86,83.5,3958100
1,2001/6/20,85,84.75,85.25,84,2509200
1,2001/6/21,85.5,87.25,87.5,85,4002600
1,2001/6/22,87.5,85.25,87.5,85.25,4913400
1,2001/6/25,85.25,85.25,85.25,85.25,0
1,2001/6/26,84.75,85,85.5,84,3508600
1,2001/6/27,85,83.75,85,83.75,3201500
1,2001/6/28,83.25,82.5,84,82.25,4272200
1,2001/6/29,84,85,85.25,83.75,5012600
1,2001/7/2,85,85,85,85,0
1,2001/7/3,86,85,86,84.75,3996100
1,2001/7/4,85,84.75,85,83.5,3847600
1,2001/7/5,84.25,83.25,84.75,82.75,4414600
1,2001/7/6,83.25,83.25,83.25,83.25,0
1,2001/7/9,80.25,82.5,82.5,80.25,5289200
1,2001/7/10,83.25,82.5,83.25,81.75,1931300
1,2001/7/11,81.5,81,82,80.5,3751100
1,2001/7/12,81.5,80.75,82.25,80.5,4222200
1,2001/7/13,81.75,80.5,82,80,3812800
1,2001/7/16,81.25,80.25,81.5,80,2468600
1,2001/7/17,79.5,80.25,81.5,79.5,3427000
1,2001/7/18,80.25,80.75,81,80,2736800
1,2001/7/19,80,79.25,80.75,79,4070700
1,2001/7/20,79.25,79.5,79.75,79,1885700
1,2001/7/23,79,79.75,79.75,79,1962100
1,2001/7/24,79.25,78.5,79.5,78,2959400
1,2001/7/25,78.5,78.5,78.5,78.5,0
1,2001/7/26,78.5,75.5,78.75,75,6271800
1,2001/7/27,76.25,75.5,76.5,74.75,3405200
1,2001/7/30,75,74.75,75.25,73.5,4786100
1,2001/7/31,75.25,77.25,77.25,75.25,3462100
1,2001/8/1,77.75,79.75,80,77.5,5258700
1,2001/8/2,79.75,79.25,80,78.75,2879900
1,2001/8/3,79,78,80.5,78,4336000
1,2001/8/6,77.75,78,78.5,77.75,2058600
1,2001/8/7,78,75.75,78.25,75.25,4170200
1,2001/8/8,75.5,73.75,76.5,73.5,4253200
1,2001/8/9,72,70.5,72.5,69,11239100
1,2001/8/10,71,70.5,71,69.75,4862600
1,2001/8/13,70.5,67.25,70.5,67.25,7021800
1,2001/8/14,68,69.75,70.25,67.5,7004500
1,2001/8/15,69.5,71,71,69.25,4835100
1,2001/8/16,70,70.25,72,70,6448900
1,2001/8/17,70,72,72.25,69.75,4478900
1,2001/8/20,70,69.5,71,69.25,6029000
1,2001/8/21,70.25,68.5,70.25,67.5,5638100
1,2001/8/22,68.25,67.75,70.5,67.25,6562500
1,2001/8/23,68.5,69,70,68,6205400
1,2001/8/24,69.5,70.25,72,69,8877000
1,2001/8/27,72,71.75,72.5,71.5,4646800
1,2001/8/28,71.25,73,73.75,71,6223000
1,2001/8/29,72.5,74,74.25,72,4668800
1,2001/8/30,73.75,74.75,75.25,73,6429200
1,2001/8/31,74,72,74,71.25,6280600
1,2001/9/3,71.25,71.75,73,70.25,4421600
1,2001/9/4,71.5,72,73.5,71,5349000
1,2001/9/5,71.25,71,72,70.75,4548500
1,2001/9/6,71,69,71.25,69,5475600
1,2001/9/7,68.5,65.25,68.5,64.75,10700900
1,2001/9/10,63.25,65.25,65.5,62.75,5372500
1,2001/9/11,65.25,65.25,65.5,64.25,3714500
1,2001/9/12,60,58.25,61,56.25,12712700
1,2001/9/13,59.5,59.5,59.75,58.25,4702700
1,2001/9/14,60,59,60,57.5,3856200
1,2001/9/17,56,56,57.25,55.5,4445100
1,2001/9/18,56,55,57.5,54.5,4388900
1,2001/9/19,55.5,57,57,54.75,4193800
1,2001/9/20,56,54.75,56,54.25,2944200
1,2001/9/21,52.5,52.25,52.75,51.5,4276600
1,2001/9/24,52.25,52.25,52.25,52.25,0
1,2001/9/25,55.5,54.25,55.75,54,4840600
1,2001/9/26,54.75,55.75,56,54.5,3879200
1,2001/9/27,55.25,58.25,58.75,54.75,3920600
1,2001/9/28,58.25,58.25,58.25,58.25,0
1,2001/10/1,58.25,58.25,58.25,58.25,0
1,2001/10/2,58.25,58.25,58.25,58.25,0
1,2001/10/3,60.5,61.5,61.5,60.25,6359000
1,2001/10/4,62,62.25,62.5,61.5,3635400
1,2001/10/5,62.5,63.25,63.5,61.5,2979200
1,2001/10/8,61,61.25,61.75,60.25,3476400
1,2001/10/9,61,63.5,63.5,61,3042200
1,2001/10/10,63,62.75,64.75,62.25,3651800
1,2001/10/11,64.25,65.75,66,64,5275900
1,2001/10/12,66.25,65.25,66.5,65.25,6262300
1,2001/10/15,65.25,64.75,65.5,64.75,3475400
1,2001/10/16,65,65.5,66,64.75,3025000
1,2001/10/17,65.75,67.75,68,65.75,6383800
1,2001/10/18,66,65.25,66.75,64.75,5331600
1,2001/10/19,65.75,64,66,63.5,5039000
1,2001/10/22,64.25,64.5,65.25,63.75,2425400
1,2001/10/23,66,67.25,67.5,65.75,3514000
1,2001/10/24,67,67.25,67.75,66.25,4114000
1,2001/10/25,67.25,67.25,67.25,67.25,0
1,2001/10/26,67.5,67.25,68,67,3126100
1,2001/10/29,67.25,67.25,67.5,65.5,3700700
1,2001/10/30,65,66.75,67,65,2825700
1,2001/10/31,66,66,66.25,65.25,2145200
1,2001/11/1,66.25,66.5,66.75,65.5,1570600
1,2001/11/2,67,66,67.5,65.5,1675500
1,2001/11/5,66.25,68,68,66,3407800
1,2001/11/6,68.5,67.75,69,67.25,2981600
1,2001/11/7,68.5,67,68.75,67,2541500
1,2001/11/8,68.5,68.25,69.25,67.75,3794300
1,2001/11/9,68.25,68.25,68.25,68.25,0
1,2001/11/12,70,70.25,70.75,69.25,2873100
1,2001/11/13,69.5,71.5,71.75,69.5,3704900
1,2001/11/14,72.5,74.5,74.5,72.5,6521100
1,2001/11/15,74.75,77.5,78,74.5,8679500
1,2001/11/16,77.75,78.75,79.5,76.75,6108200
1,2001/11/19,79.25,77.75,79.5,77.5,4499900
1,2001/11/20,77.25,77.25,79,77.25,5628400
1,2001/11/21,77.25,76,78.25,75.5,4688500
1,2001/11/22,75.5,76.75,76.75,75.25,3591400
1,2001/11/23,77.25,78.25,78.75,77,3177800
1,2001/11/26,79,79.5,80.5,79,6779500
1,2001/11/27,79.5,78,79.5,77.25,4714500
1,2001/11/28,77,74.25,77.5,73.75,7220100
1,2001/11/29,73,72.75,73.75,71.75,9976600
1,2001/11/30,73.75,75.5,75.75,73.25,12214600
1,2001/12/3,75.5,75.5,76.25,74.5,6599500
1,2001/12/4,76,78.25,78.5,75.25,6024600
1,2001/12/5,79.25,81.25,81.5,78.75,9510300
1,2001/12/6,83,82.75,83.25,80.5,9924500
1,2001/12/7,82.5,82.25,83,81.25,3448300
1,2001/12/10,81.5,83.25,83.25,81.5,2850700
1,2001/12/11,81.75,81.5,82.25,81.25,3288100
1,2001/12/12,82,83,83.25,80,4548100
1,2001/12/13,83,81,83.5,80.75,3781900
1,2001/12/14,80,80.5,80.75,79.25,3729200
1,2001/12/17,79.5,80.75,81.25,79.5,2894500
1,2001/12/18,81.75,81.25,82,80.25,2683800
1,2001/12/19,82.5,83,83,81.5,3852600
1,2001/12/20,82.5,83.25,83.25,81.5,3057300
1,2001/12/21,82,79.5,82,79.5,5012900
1,2001/12/24,80.75,79.5,81,79.25,1565300
1,2001/12/25,79.5,79.5,79.5,79.5,0
1,2001/12/26,79.5,79.5,79.5,79.5,0
1,2001/12/27,80.5,79.5,80.5,79.5,1922800
1,2001/12/28,79.75,80.75,80.75,79.5,1007500
1,2001/12/31,80.75,81,81,79.5,1209200
1,2002/1/1,81,81,81,81,0
1,2002/1/2,79.75,80.25,80.5,79.5,1040000
1,2002/1/3,80.25,80.25,80.25,80.25,0
1,2002/1/4,81,81.5,82.25,81,4667700
1,2002/1/7,81.5,85,85,81.25,6903600
1,2002/1/8,84,83.75,84.5,83.5,3560700
1,2002/1/9,83.5,83.5,85,82,4825500
1,2002/1/10,83,81.5,83,80.25,5613000
1,2002/1/11,81.5,79.75,82,79.5,3614900
1,2002/1/14,79,80.25,80.25,78,3321400
1,2002/1/15,79.25,78.5,79.25,78.5,2780900
1,2002/1/16,78.5,77.75,79.5,77.25,3857800
1,2002/1/17,77,77.5,77.5,76,5670900
1,2002/1/18,77.75,76.5,78,76.5,3669600
1,2002/1/21,77,77.75,78,77,2688100
1,2002/1/22,77.5,75.75,77.75,75.5,3233400
1,2002/1/23,75.25,75.5,76,75,3257100
